invoice_line_id,invoice_id,subscriber_id,line_type,description,amount,tax_amount,created_ts
2a48801c-13b1-4683-bd57-ffdb4a07693f,1c0500c2-52d1-4d4e-be83-28b40cdc35ea,aba9b553-5de0-4266-852d-7f6d2be5abe1,PLAN,PLAN charges,57.49,12.07,2022-11-23T05:46:16
f0073fd2-22b5-40a1-a231-a8843f176d3e,1c0500c2-52d1-4d4e-be83-28b40cdc35ea,4872a5f4-1272-43dc-a55a-33d7c7e48eb1,USAGE,USAGE charges,8.03,1.69,2025-08-13T09:23:56
d6d613cb-21e0-4043-954a-e0107ae5ed37,1c0500c2-52d1-4d4e-be83-28b40cdc35ea,0b3c93be-bfd3-4d14-8510-3c9043c73b13,ROAMING,ROAMING charges,11.74,2.47,2022-06-07T02:58:43
852657bd-6bc4-453c-91b1-c411ee359b80,1c0500c2-52d1-4d4e-be83-28b40cdc35ea,0b3c93be-bfd3-4d14-8510-3c9043c73b13,ADDON,ADDON charges,42.42999999999999,8.91,2020-10-31T23:30:57
1032a959-12d1-4c15-bcb1-bba33a1793c3,e2cfe6b2-a80d-45a8-b52a-2c1a7d678b27,f1d3d18b-9529-42f7-b8b5-a12754ea4ead,USAGE,USAGE charges,9.71,2.04,2020-01-21T06:16:00
c9ecc46c-e8da-4841-82d2-a15de98a1016,e2cfe6b2-a80d-45a8-b52a-2c1a7d678b27,593d5794-ff77-4375-ab64-9cff8f33486e,DISCOUNT,DISCOUNT charges,-79.22,16.64,2021-01-06T15:25:56
fda71ea4-50b1-4423-9e1b-dcdc893785a7,e2cfe6b2-a80d-45a8-b52a-2c1a7d678b27,362354ba-7dae-4d91-82cf-8cace40e8189,ROAMING,ROAMING charges,44.44,9.33,2024-05-03T03:13:41
2ffe9577-e54f-436c-951a-aea472781709,e2cfe6b2-a80d-45a8-b52a-2c1a7d678b27,401275eb-c5d4-430d-97e9-0c3171db15b8,PLAN,PLAN charges,52.599999999999994,11.05,2021-02-28T21:08:28
52833d7e-f384-4286-b6ab-93a71901067e,de780a31-b2a8-4a46-8281-cc97cb7a1e66,f1d3d18b-9529-42f7-b8b5-a12754ea4ead,USAGE,USAGE charges,17.32,3.64,2026-08-01T12:22:53
cf0dc7f9-f907-4af5-ad21-aa14f42f29df,de780a31-b2a8-4a46-8281-cc97cb7a1e66,362354ba-7dae-4d91-82cf-8cace40e8189,PLAN,PLAN charges,6.89,1.45,2020-09-17T18:04:42
cfd25e41-13e2-4d5c-b74f-a39f07ad0d46,de780a31-b2a8-4a46-8281-cc97cb7a1e66,99b0735f-ad10-48e4-bee9-d9beb38f875b,DISCOUNT,DISCOUNT charges,-12.079999999999998,2.54,2023-07-23T09:54:08
7feeab8f-b221-4091-b901-fd9f0f887f3a,a9f9e7ae-5829-4a2d-aa05-68563a5996cf,3cbfa7a4-a64f-4c3b-927e-9f4c4350fbfe,DISCOUNT,DISCOUNT charges,-28.19,5.92,2023-05-25T21:45:53
5e840947-ab90-4b76-8949-bb845807af2e,a9f9e7ae-5829-4a2d-aa05-68563a5996cf,29064011-c048-460c-b749-fd1513979422,PLAN,PLAN charges,9.98,2.1,2025-04-21T10:56:18
f6bc62cd-6e7f-4784-8a15-2a43d4548c41,a9f9e7ae-5829-4a2d-aa05-68563a5996cf,d1eb469b-7210-4d2c-9002-e5f0dc732411,DISCOUNT,DISCOUNT charges,-142.81,29.99,2024-11-22T04:17:58
8831b49b-80c3-442f-908a-c2d83f0b821e,1dd4b578-0ed4-4b47-a9db-12b8dfbf54f5,cb9d0faf-23e8-46f1-b65b-e1578d19e51e,PLAN,PLAN charges,11.65,2.45,2025-09-24T08:25:03
3e6c8ed3-ad9b-4763-ba55-64a2da94fc48,1dd4b578-0ed4-4b47-a9db-12b8dfbf54f5,1f272803-f130-43d9-96e4-64336959a422,DEVICE_FINANCE,DEVICE_FINANCE charges,24.04,5.05,2023-11-25T03:40:44
41e15941-129b-42da-9c2f-274e39a7a1cd,1dd4b578-0ed4-4b47-a9db-12b8dfbf54f5,58cd3388-572d-424c-9b24-518e4dda55ed,ADDON,ADDON charges,29.62,6.22,2023-02-17T22:27:25
03b44b03-b747-406c-be3e-942262204498,1dd4b578-0ed4-4b47-a9db-12b8dfbf54f5,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,USAGE,USAGE charges,126.10999999999999,26.48,2020-09-21T15:18:27
935c2146-68b1-4115-b399-154d42305c2c,4001d203-be10-4624-9dec-fc3e74573ea9,eba42145-7d80-49d2-b72d-4fff09bee876,DISCOUNT,DISCOUNT charges,-73.79,15.5,2023-03-25T03:06:44
9dda0b7b-8ead-4d59-9b80-2c02de0d8d67,4001d203-be10-4624-9dec-fc3e74573ea9,10b92de3-aadd-4bfd-8b63-17cd8ef58866,ROAMING,ROAMING charges,50.31,10.57,2021-03-02T07:41:43
86122dd6-69eb-41c2-8346-ba19489419bf,4001d203-be10-4624-9dec-fc3e74573ea9,47640576-cd49-4f5b-a07a-5a3647a5a692,USAGE,USAGE charges,62.480000000000004,13.12,2024-10-07T23:56:50
4abd4538-59cb-466d-bc46-07dfd77731ca,ffea6df6-4e2e-481e-842f-29faecb48545,d2b68d0f-45a7-488e-b328-6f3afe002dd8,ROAMING,ROAMING charges,8.03,1.69,2024-10-20T18:53:43
518bd338-36a0-44e4-80fa-21d7f1fab960,ffea6df6-4e2e-481e-842f-29faecb48545,11684e40-2c01-443c-9c74-6af1c18f852f,ROAMING,ROAMING charges,51.85,10.89,2024-03-19T01:07:35
a52326d6-c9a8-465f-8f09-8cf2680f6201,ffea6df6-4e2e-481e-842f-29faecb48545,f16e5772-b331-478c-ab28-d8fb688ecbac,DEVICE_FINANCE,DEVICE_FINANCE charges,34.29,7.2,2020-02-26T08:06:44
19f97969-9f87-4fe1-a299-600c96827bc5,ffea6df6-4e2e-481e-842f-29faecb48545,3aefd2f8-78e7-47c4-b191-ffa022f0c80a,DISCOUNT,DISCOUNT charges,-48.88000000000002,10.26,2023-02-13T20:18:31
bc28f7c6-6d16-49a7-a400-8c65b5362db5,b6bfdf20-53b3-4e41-be79-a612e27ea7f0,8f6c7b0b-af89-4fcd-84d2-128156e8320e,ROAMING,ROAMING charges,7.73,1.62,2024-01-15T04:53:23
aeac976f-034f-4e58-a8a7-039b32f7fe4f,b6bfdf20-53b3-4e41-be79-a612e27ea7f0,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,PLAN,PLAN charges,26.09,5.48,2025-06-04T10:03:16
e783e983-382a-4edf-b176-a05253b51e53,b6bfdf20-53b3-4e41-be79-a612e27ea7f0,77755b65-01bd-4d81-be21-7ac12e8f9684,DEVICE_FINANCE,DEVICE_FINANCE charges,16.96,3.56,2025-04-24T00:05:58
be517703-332f-4d59-9361-354cde51d0b5,b6bfdf20-53b3-4e41-be79-a612e27ea7f0,401275eb-c5d4-430d-97e9-0c3171db15b8,DISCOUNT,DISCOUNT charges,-17.359999999999992,3.65,2025-10-24T10:39:25
baad99b3-994b-4b48-b303-2af0ddd50428,40f8772b-6d27-4c42-9480-467bba907087,7fdc4db1-a1a2-4ec0-8322-bd21d883de69,DISCOUNT,DISCOUNT charges,-5.62,1.18,2023-12-22T01:38:22
dc7c5d3f-0c61-414d-be9a-3f38f2d3eef2,40f8772b-6d27-4c42-9480-467bba907087,77439361-d053-4dc8-9437-d1ed0063ccd3,ROAMING,ROAMING charges,62.74,13.18,2026-05-25T04:32:04
6c8bbb76-5698-4fea-882b-88015c9c8aa8,8e3a6f51-eee9-45b3-a50d-f73f9e5b6c6c,148d2032-2224-4aaa-b9a1-4ffb45db3b2c,DEVICE_FINANCE,DEVICE_FINANCE charges,8.28,1.74,2024-08-24T17:55:51
2d635603-6415-43b9-976f-9775dd6dd361,8e3a6f51-eee9-45b3-a50d-f73f9e5b6c6c,00ad31b4-b2e7-4345-a17a-c6c852e9eeec,DISCOUNT,DISCOUNT charges,-32.28,6.78,2023-02-11T10:27:20
54c1dbbb-2ded-48d3-b7b9-4dd48901b8e2,8e3a6f51-eee9-45b3-a50d-f73f9e5b6c6c,88cd5a90-9145-4cc7-a377-184a09ca99d3,DISCOUNT,DISCOUNT charges,-35.92,7.54,2026-01-15T02:52:46
0ac56da6-1429-4ca5-83f9-5b2ca9b86faf,d25890a2-9081-4120-9f37-ed5695d4a253,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,DISCOUNT,DISCOUNT charges,-7.97,1.67,2023-08-27T13:30:51
0ef9c95f-9cda-4652-a995-149336fe3c82,d25890a2-9081-4120-9f37-ed5695d4a253,96104021-0e8d-4dae-bbb8-806a1afe3936,PLAN,PLAN charges,8.99,1.89,2021-12-14T01:07:46
6f99e4f7-c999-4d9d-bdc5-f09e5627c819,d25890a2-9081-4120-9f37-ed5695d4a253,b826abc6-d95e-4a24-949e-6a6aad277410,ROAMING,ROAMING charges,4.82,1.01,2023-07-18T19:47:38
69f975cb-3c30-40fc-842f-7d41a0ca042a,d25890a2-9081-4120-9f37-ed5695d4a253,10b92de3-aadd-4bfd-8b63-17cd8ef58866,PLAN,PLAN charges,3.05,0.64,2020-04-08T02:14:56
8a8e4eb8-2fa0-4954-a040-9244eaec6704,d25890a2-9081-4120-9f37-ed5695d4a253,a25dc453-a791-436f-a9cb-cc2dd88095c4,USAGE,USAGE charges,1.2200000000000015,0.26,2020-11-17T09:55:02
e3821f5d-af71-4178-a94b-6627d688bb28,1b019cba-e9ea-4541-adf6-46054a8ee461,ce5d8263-9be0-4018-9ea1-6c42ff7a352f,USAGE,USAGE charges,7.47,1.57,2024-01-11T09:33:16
5df9cb42-64ad-4e3d-810d-ca7f7c5c587a,1b019cba-e9ea-4541-adf6-46054a8ee461,1cd0f16c-d37a-4878-8f4a-656f94c158c8,PLAN,PLAN charges,5.03,1.06,2020-06-13T09:02:01
3a4a5121-4977-48e8-a2e7-997660ea6771,1b019cba-e9ea-4541-adf6-46054a8ee461,29064011-c048-460c-b749-fd1513979422,ROAMING,ROAMING charges,6.01,1.26,2024-01-09T08:39:29
90fe8d8e-cf5c-4197-b414-2cf13405e7d6,1b019cba-e9ea-4541-adf6-46054a8ee461,81b7c8b5-76ef-4d80-8ee9-81110698aa3b,ADDON,ADDON charges,5.17,1.09,2026-01-02T14:22:10
2cfa4092-badb-468b-b095-58b07e302299,1b019cba-e9ea-4541-adf6-46054a8ee461,0fff5509-5652-4bb2-8552-47961bac04cd,USAGE,USAGE charges,5.710000000000001,1.2,2020-03-18T09:57:35
037d013f-b11a-40ca-9654-499a8a2ad7f5,d4178ea5-8ecc-41e6-84cf-06e6fcff3f7c,5e8bb5e9-3a08-4f8b-bcb0-479426c59c19,ROAMING,ROAMING charges,6.2,1.3,2023-09-19T23:05:05
4125dbea-5f7c-4aba-9d60-9880c46b7638,d4178ea5-8ecc-41e6-84cf-06e6fcff3f7c,2df05163-0f95-4884-b44c-135d01ba51d2,PLAN,PLAN charges,31.95,6.71,2021-03-13T12:22:11
bcb2af2e-2138-4e0a-a14b-290d2d4b7417,d4178ea5-8ecc-41e6-84cf-06e6fcff3f7c,6a11f610-7c00-46ec-b250-3e69b9028158,USAGE,USAGE charges,12.7,2.67,2026-03-30T21:07:23
8d7afc0b-d195-40cd-b156-249815b1c5c2,d4178ea5-8ecc-41e6-84cf-06e6fcff3f7c,49bbee43-f8b5-48eb-95c4-f0e409d10a55,DEVICE_FINANCE,DEVICE_FINANCE charges,19.91,4.18,2026-09-30T00:19:15
d620bf3e-6421-4ea3-bd6f-7a86b20c5014,a27e77a3-82e2-4259-9752-583c9c9eeec8,8c5e29f9-7d20-4870-8706-c14452bb17b1,DISCOUNT,DISCOUNT charges,-57.53,12.08,2025-05-24T15:54:49
f57d0f7d-3401-467c-a034-5046fa5fbeeb,a27e77a3-82e2-4259-9752-583c9c9eeec8,3f1b57e1-860f-4ff2-95fe-68b80b27bcd7,DISCOUNT,DISCOUNT charges,-57.76,12.13,2022-02-11T03:40:02
1de9333d-26d9-40b9-96bb-7e27836d79ec,a27e77a3-82e2-4259-9752-583c9c9eeec8,b5c182c1-5448-4d6f-976e-d579fcb97068,ADDON,ADDON charges,22.6,4.75,2021-10-02T22:15:07
63a19b42-6efb-4f04-94ae-53e42845512d,a27e77a3-82e2-4259-9752-583c9c9eeec8,a7f29fe8-2dcb-4904-ab42-a2d15ac933bb,DEVICE_FINANCE,DEVICE_FINANCE charges,38.35000000000001,8.05,2024-07-04T15:03:10
987ced56-b3f4-4aa6-85e9-9fbc1812b58b,7bebf7bd-89b1-4e58-bdb5-4e1e2df9f0dd,5e8bb5e9-3a08-4f8b-bcb0-479426c59c19,DEVICE_FINANCE,DEVICE_FINANCE charges,45.02,9.45,2022-01-07T08:43:19
2ef82bf1-092c-495e-8917-2ae6b3586975,7bebf7bd-89b1-4e58-bdb5-4e1e2df9f0dd,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,DISCOUNT,DISCOUNT charges,-6.65,1.4,2022-07-22T05:32:57
cf88fee4-8cfa-48c1-976e-d42f81dfd92a,7bebf7bd-89b1-4e58-bdb5-4e1e2df9f0dd,a25dc453-a791-436f-a9cb-cc2dd88095c4,PLAN,PLAN charges,42.72,8.97,2020-12-26T07:55:28
9e92ba15-35b7-45a8-a3d2-e702ec91b0b4,b3f0ff58-134d-4a1c-a379-24dc44f771b0,a976ec1a-da94-44db-8929-c8ac3879883b,DISCOUNT,DISCOUNT charges,-43.32,9.1,2023-08-22T18:05:45
8a274724-d726-44bc-b082-8d56f576ce0b,b3f0ff58-134d-4a1c-a379-24dc44f771b0,f4d49950-c2d7-4c99-8df9-e65f8660625e,USAGE,USAGE charges,43.32,9.1,2026-06-14T09:01:56
2c6a21ab-cc51-4e95-82dc-d10ae06bebf9,b3f0ff58-134d-4a1c-a379-24dc44f771b0,41966400-5d7b-4c21-8681-ee7e1ba7afe9,DISCOUNT,DISCOUNT charges,-5.11,1.07,2024-04-23T10:54:48
6d02c06f-8e12-4b74-8e73-78d059ca590c,b3f0ff58-134d-4a1c-a379-24dc44f771b0,29064011-c048-460c-b749-fd1513979422,DEVICE_FINANCE,DEVICE_FINANCE charges,50.78000000000001,10.66,2024-07-17T07:56:50
198332fc-b7b3-4c68-b97b-337a0906a316,40b8bd39-2216-4847-8db1-d70fddc415e5,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,ROAMING,ROAMING charges,12.57,2.64,2025-05-09T13:51:16
fe3a0b77-11ff-4a17-84a1-cc929c7069a9,40b8bd39-2216-4847-8db1-d70fddc415e5,10b92de3-aadd-4bfd-8b63-17cd8ef58866,ROAMING,ROAMING charges,26.12,5.49,2022-04-22T14:33:02
3a5abd7d-01f5-4c2d-a09e-55e446858710,40b8bd39-2216-4847-8db1-d70fddc415e5,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,USAGE,USAGE charges,33.370000000000005,7.01,2023-01-28T04:22:07
ff6b1615-0465-4811-9971-cd9b6a56132e,1f42e9ff-f254-46ed-bf19-059716970203,ce5d8263-9be0-4018-9ea1-6c42ff7a352f,ROAMING,ROAMING charges,25.27,5.31,2024-10-07T22:25:48
30fc39b0-8ec0-47b0-8256-d379600ab7e9,1f42e9ff-f254-46ed-bf19-059716970203,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,DEVICE_FINANCE,DEVICE_FINANCE charges,6.91,1.45,2026-08-06T03:38:12
f0eac791-43ff-426e-8239-f9f6dac4403b,1f42e9ff-f254-46ed-bf19-059716970203,e627f69b-03d6-480f-a142-a2ca154998eb,USAGE,USAGE charges,69.64,14.62,2024-04-07T08:08:21
838a4f76-a0e3-43ea-be6e-b4faf1333e91,faec0b62-6fa3-40fc-a976-d7cd6ae8aa77,55af8c5b-c42b-429b-a553-a8e26bfc6e0a,USAGE,USAGE charges,13.39,2.81,2020-05-02T02:37:13
927b457d-c414-42d7-8186-d45cd3c916cd,faec0b62-6fa3-40fc-a976-d7cd6ae8aa77,eb181151-7c11-4fba-bbc7-83891d4f7640,PLAN,PLAN charges,10.37,2.18,2020-11-21T00:56:07
b4b26207-5138-43c5-b5bd-1191a4853699,faec0b62-6fa3-40fc-a976-d7cd6ae8aa77,3aefd2f8-78e7-47c4-b191-ffa022f0c80a,DISCOUNT,DISCOUNT charges,-28.65,6.02,2025-09-24T09:23:25
276bb6f9-0d27-41f7-832a-12390f48f3a2,336cf727-bf60-4469-95e2-1e6e4e8cc066,79f7da07-c57d-43d7-b3bb-9c617f81ff57,DEVICE_FINANCE,DEVICE_FINANCE charges,41.03,8.62,2021-01-12T14:23:26
5e99a323-7bd1-4b62-a992-2e78d846aaa5,336cf727-bf60-4469-95e2-1e6e4e8cc066,f16e5772-b331-478c-ab28-d8fb688ecbac,ROAMING,ROAMING charges,59.83,12.56,2020-01-28T05:06:45
dead9343-33cf-42e6-870e-2e11e97c65b3,336cf727-bf60-4469-95e2-1e6e4e8cc066,77755b65-01bd-4d81-be21-7ac12e8f9684,ROAMING,ROAMING charges,30.86,6.48,2025-01-30T06:15:53
e3a65f6a-dfdf-4af8-9ffc-f8cb15a36b07,336cf727-bf60-4469-95e2-1e6e4e8cc066,eb181151-7c11-4fba-bbc7-83891d4f7640,DISCOUNT,DISCOUNT charges,-12.31,2.59,2020-06-30T02:53:56
8fa3bbd7-a954-4133-954c-41636fca9fa8,336cf727-bf60-4469-95e2-1e6e4e8cc066,a7c187ac-63a9-444f-9ce2-a9b7a33f9627,PLAN,PLAN charges,22.24000000000001,4.67,2023-03-31T18:10:26
7e2b3aca-ca11-4509-8674-fcfdb53b9e60,d33dd728-0529-4cc1-8d31-819b8d3441ee,801f0e24-37e9-4c47-910f-97f9c256fcdc,PLAN,PLAN charges,88.51,18.59,2024-08-30T02:13:33
42c9c8b7-d3a7-4264-9b3d-4710d6f0fac6,d33dd728-0529-4cc1-8d31-819b8d3441ee,55fb8a4b-5bfb-45d5-9b11-9fb54703ea5a,USAGE,USAGE charges,23.64,4.96,2026-08-28T13:59:25
b7a52669-f792-457b-9730-ba4de140a0dc,d33dd728-0529-4cc1-8d31-819b8d3441ee,55af8c5b-c42b-429b-a553-a8e26bfc6e0a,DISCOUNT,DISCOUNT charges,-6.97,1.46,2020-12-14T08:15:21
04e98d9d-9f95-47e6-9723-d4fdf07b2879,d33dd728-0529-4cc1-8d31-819b8d3441ee,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,DEVICE_FINANCE,DEVICE_FINANCE charges,77.19,16.21,2020-06-18T08:53:30
fc18c627-004f-4f59-990e-1a4ad89e0ef9,bdbabb8c-1ec6-474a-a154-dc9ecf760467,ab628fdd-2e73-4a93-b38b-fa401c10452d,PLAN,PLAN charges,21.73,4.56,2021-04-05T18:20:39
f4eb1f04-ef0f-4a0b-b688-ccdc627f1482,bdbabb8c-1ec6-474a-a154-dc9ecf760467,0fff5509-5652-4bb2-8552-47961bac04cd,DISCOUNT,DISCOUNT charges,-61.23,12.86,2020-08-26T04:30:25
ffc83a8e-e895-4278-841b-9d4dc978d913,bdbabb8c-1ec6-474a-a154-dc9ecf760467,b826abc6-d95e-4a24-949e-6a6aad277410,ADDON,ADDON charges,21.53,4.52,2023-01-27T15:31:38
c5c9ddd9-39e5-4f1e-b9d8-c87760812381,bdbabb8c-1ec6-474a-a154-dc9ecf760467,5e45fcf9-5dbb-49c5-a2f0-1122442cdb62,ROAMING,ROAMING charges,43.53,9.14,2020-07-22T10:16:58
6ba1091e-7b89-4631-92b3-f3fb7e503005,7477d65a-1adb-4ca8-8530-e40b83ac8111,148d2032-2224-4aaa-b9a1-4ffb45db3b2c,USAGE,USAGE charges,18.43,3.87,2020-08-21T12:37:56
887bf9f3-22d0-4990-9e6a-1c613a2dab6b,7477d65a-1adb-4ca8-8530-e40b83ac8111,d01d0a89-3fb9-42b0-8e95-70986860a7e9,DISCOUNT,DISCOUNT charges,-11.4,2.39,2025-08-10T13:48:07
2d968b4e-14ab-4086-b173-67f5fd9f4a60,7477d65a-1adb-4ca8-8530-e40b83ac8111,b97e39f4-ac93-4c99-8150-b877716ef365,ROAMING,ROAMING charges,19.51,4.1,2022-11-22T03:47:33
c07b3f74-f31a-45c0-af84-0ea4232cb9dc,7477d65a-1adb-4ca8-8530-e40b83ac8111,dd709fc1-6029-4dfa-8744-13b13cbcea62,ADDON,ADDON charges,27.69,5.81,2025-08-05T03:50:07
64515ba1-a971-49dc-9978-c78d5f46a629,1e7cf96f-ae42-4f92-9bd6-7fc308306083,33678fa3-8ac6-4a05-8955-8db72e134169,USAGE,USAGE charges,70.56,14.82,2025-06-30T01:35:10
f09c2570-5a21-443a-a0e3-b574e40a2cc0,1e7cf96f-ae42-4f92-9bd6-7fc308306083,155eb42e-c865-496c-b435-cd851a8890cc,ROAMING,ROAMING charges,91.41,19.2,2026-02-24T12:54:20
4314bcca-c61c-4d3c-9a61-623e9004ae90,49f30a10-0202-4e0b-9e73-4df38a1885bf,d94dc747-4ed7-48dc-8554-c65a1f422436,USAGE,USAGE charges,35.23,7.4,2021-08-16T23:25:31
7a95b1c8-793b-4ce6-9499-ab501720b485,49f30a10-0202-4e0b-9e73-4df38a1885bf,f4d49950-c2d7-4c99-8df9-e65f8660625e,PLAN,PLAN charges,15.64,3.28,2026-01-15T01:44:22
108e0c0b-2573-4dd2-b0cf-25cfc1970c67,49f30a10-0202-4e0b-9e73-4df38a1885bf,aba9b553-5de0-4266-852d-7f6d2be5abe1,PLAN,PLAN charges,21.270000000000003,4.47,2023-09-07T03:14:28
cc228912-423a-4882-951b-a9210c03bd08,d6a97809-40f0-4cef-8e03-a80c46f903cd,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,DEVICE_FINANCE,DEVICE_FINANCE charges,39.68,8.33,2025-08-30T03:18:09
ee6a9d71-1f5f-40ea-ae6e-caf3086e183b,d6a97809-40f0-4cef-8e03-a80c46f903cd,0b3c93be-bfd3-4d14-8510-3c9043c73b13,PLAN,PLAN charges,61.41,12.9,2024-04-14T21:34:05
93cffee1-5a32-41e2-a51e-e1a18ff4aef5,d6a97809-40f0-4cef-8e03-a80c46f903cd,ff85f983-0c00-4a5c-9a9d-4c0ba0746d42,ROAMING,ROAMING charges,77.66999999999999,16.31,2020-02-13T01:27:34
f4150b0d-71f9-4bd8-af84-37d806399c2f,c8b63424-2b1b-4641-bd6d-eb68edf127f7,0fff5509-5652-4bb2-8552-47961bac04cd,ROAMING,ROAMING charges,34.42,7.23,2021-03-05T21:03:20
00128950-60f4-4582-afa0-ba86ff71832b,c8b63424-2b1b-4641-bd6d-eb68edf127f7,7fdc4db1-a1a2-4ec0-8322-bd21d883de69,ROAMING,ROAMING charges,10.08,2.12,2020-12-08T10:02:01
83845ddb-8c9e-4b85-af97-907e9daf2549,c8b63424-2b1b-4641-bd6d-eb68edf127f7,1cd0f16c-d37a-4878-8f4a-656f94c158c8,ROAMING,ROAMING charges,17.06,3.58,2020-11-25T22:53:55
bdd14272-80ce-4463-bc65-1901645e53c6,c8b63424-2b1b-4641-bd6d-eb68edf127f7,5b6d38d3-f8ae-463c-afb5-6d8fc1917c8d,ROAMING,ROAMING charges,23.230000000000008,4.88,2021-03-30T22:47:34
c0a6c093-fbf5-47bd-ab15-e9b5a5cffd3e,2ff05bf6-e984-42bb-be46-16b34d2aa53a,77439361-d053-4dc8-9437-d1ed0063ccd3,ROAMING,ROAMING charges,51.14,10.74,2025-06-02T15:51:02
362c3e9c-41f5-4ce6-be4d-8ac917e42d86,2ff05bf6-e984-42bb-be46-16b34d2aa53a,84c9b695-9abb-4cf9-be2d-35d54706165c,ROAMING,ROAMING charges,31.69,6.65,2021-01-13T19:46:10
855e2d0b-0148-4d31-9df6-e590c5b719e6,2ff05bf6-e984-42bb-be46-16b34d2aa53a,3b332bbe-f921-4739-b0af-b7d994a83660,ADDON,ADDON charges,101.44,21.3,2022-08-10T09:37:55
187829de-d11a-411b-913b-d9943fe5410c,52e6ee97-379d-4f56-ad24-aab81a802531,11684e40-2c01-443c-9c74-6af1c18f852f,ADDON,ADDON charges,45.98,9.66,2024-01-29T19:31:34
612c65e8-1a5e-42a7-b20e-2de3d5046cb6,52e6ee97-379d-4f56-ad24-aab81a802531,f8a92cce-293f-40ec-a97e-f74bbf65ece8,ROAMING,ROAMING charges,20.0,4.2,2025-03-14T08:50:44
87fd7005-e76f-4f7f-8740-6a1e2fff42a3,52e6ee97-379d-4f56-ad24-aab81a802531,70765a0b-f45f-4f91-999e-9eb08f039d34,DEVICE_FINANCE,DEVICE_FINANCE charges,8.13,1.71,2026-06-18T03:10:43
26af3434-cdb5-4ffd-b0f9-b0c678ee8661,52e6ee97-379d-4f56-ad24-aab81a802531,5b6d38d3-f8ae-463c-afb5-6d8fc1917c8d,PLAN,PLAN charges,117.01000000000002,24.57,2026-08-25T18:51:17
37b411a6-5c77-48c5-8aab-1ac352e7cf1f,a04e27a3-dd4d-446a-92c0-10cd1f9bc612,b826abc6-d95e-4a24-949e-6a6aad277410,ROAMING,ROAMING charges,33.76,7.09,2021-06-12T01:34:13
d7f9130c-9173-4785-9c60-4a2b289a2f9b,a04e27a3-dd4d-446a-92c0-10cd1f9bc612,1cd0f16c-d37a-4878-8f4a-656f94c158c8,DISCOUNT,DISCOUNT charges,-32.87,6.9,2026-04-10T17:02:09
bbf5d7a0-57e7-4960-b5d9-48bc97e8ebaf,a04e27a3-dd4d-446a-92c0-10cd1f9bc612,e9e2f658-b20c-4827-a44f-ee7300d687b5,DISCOUNT,DISCOUNT charges,-23.14,4.86,2020-10-13T12:55:41
18bff5cc-76f6-4b4b-a560-38f979fba20d,a04e27a3-dd4d-446a-92c0-10cd1f9bc612,a976ec1a-da94-44db-8929-c8ac3879883b,ADDON,ADDON charges,88.32000000000001,18.55,2020-07-12T23:41:25
881f762a-8a49-4848-a9e7-416953d63bac,8262da4e-e8a4-46b6-89eb-c5061a380936,040631fa-2144-4efb-86e0-f533c96b2c99,PLAN,PLAN charges,38.75,8.14,2026-11-21T22:31:32
61f1e8e0-542f-4e68-8911-2c630efd6d10,8262da4e-e8a4-46b6-89eb-c5061a380936,b97e39f4-ac93-4c99-8150-b877716ef365,ROAMING,ROAMING charges,50.04,10.51,2021-05-27T10:57:21
cbca5c9a-d2b5-486f-907b-b8cbc810a004,8262da4e-e8a4-46b6-89eb-c5061a380936,45706e64-33bd-41c5-ab95-bb0957c79d18,DISCOUNT,DISCOUNT charges,-96.0,20.16,2023-05-16T04:16:21
42ad7266-218d-4efd-98a4-44405402d739,7a7f61e9-1025-4b7d-a893-0db9336183d5,5e45fcf9-5dbb-49c5-a2f0-1122442cdb62,DISCOUNT,DISCOUNT charges,-7.8,1.64,2025-04-18T19:17:02
45ccb10a-a35e-4d10-9a7e-5f473b22c707,7a7f61e9-1025-4b7d-a893-0db9336183d5,a7c187ac-63a9-444f-9ce2-a9b7a33f9627,PLAN,PLAN charges,12.28,2.58,2023-07-11T08:06:14
ec51e7f3-0dc8-4a4e-a5ac-af8c5af9c14e,7a7f61e9-1025-4b7d-a893-0db9336183d5,a976ec1a-da94-44db-8929-c8ac3879883b,ROAMING,ROAMING charges,10.51,2.21,2022-08-13T17:26:42
21b8bca0-e725-489e-bf2a-7a7da7346f0a,7a7f61e9-1025-4b7d-a893-0db9336183d5,f4d49950-c2d7-4c99-8df9-e65f8660625e,DEVICE_FINANCE,DEVICE_FINANCE charges,20.82,4.37,2022-06-14T07:39:08
d1bf657d-1843-46c4-848a-7b9ae5f03fb8,8ce051f8-465c-476e-ba0b-b2f6fd58484f,96104021-0e8d-4dae-bbb8-806a1afe3936,ADDON,ADDON charges,49.03,10.3,2024-08-15T13:05:03
